Notes,County,County Code,Cause of death,Cause of death Code,Deaths,Population,Crude Rate
,"Clayton County, GA",13063,Assault by handgun discharge,X93,14,4923344,
,"Clayton County, GA",13063,Assault by other and unspecified firearm discharge,X95,441,4923344,9
,"Clayton County, GA",13063,Assault by sharp object,X99,40,4923344,0.8
,"Clayton County, GA",13063,Assault by other specified means,Y08,12,4923344,
,"Clayton County, GA",13063,Assault by unspecified means,Y09,38,4923344,0.8
,"Cobb County, GA",13067,"Assault by hanging, strangulation and suffocation",X91,21,12855815,0.2
,"Cobb County, GA",13067,"Assault by rifle, shotgun and larger firearm discharge",X94,16,12855815,
,"Cobb County, GA",13067,Assault by other and unspecified firearm discharge,X95,401,12855815,3.1
,"Cobb County, GA",13067,Assault by sharp object,X99,44,12855815,0.3
,"Cobb County, GA",13067,Assault by other specified means,Y08,16,12855815,
,"Cobb County, GA",13067,Assault by unspecified means,Y09,39,12855815,0.3
,"Cobb County, GA",13067,Sequelae of assault,Y87.1,33,12855815,0.3
,"Coffee County, GA",13069,Assault by other and unspecified firearm discharge,X95,37,779220,4.7
,"Colquitt County, GA",13071,Assault by handgun discharge,X93,20,842094,2.4
,"Colquitt County, GA",13071,Assault by other and unspecified firearm discharge,X95,52,842094,6.2
,"Columbia County, GA",13073,Assault by other and unspecified firearm discharge,X95,36,2240114,1.6
,"Cook County, GA",13075,Assault by other and unspecified firearm discharge,X95,13,316858,
,"Coweta County, GA",13077,Assault by other and unspecified firearm discharge,X95,52,2238092,2.3
,"Crisp County, GA",13081,Assault by other and unspecified firearm discharge,X95,33,433177,7.6
,"Decatur County, GA",13087,Assault by other and unspecified firearm discharge,X95,18,525256,
,"DeKalb County, GA",13089,"Assault by hanging, strangulation and suffocation",X91,42,13163303,0.3
,"DeKalb County, GA",13089,Assault by handgun discharge,X93,17,13163303,
,"DeKalb County, GA",13089,"Assault by rifle, shotgun and larger firearm discharge",X94,38,13163303,0.3
,"DeKalb County, GA",13089,Assault by other and unspecified firearm discharge,X95,1247,13163303,9.5
,"DeKalb County, GA",13089,Assault by sharp object,X99,120,13163303,0.9
,"DeKalb County, GA",13089,Assault by other specified means,Y08,18,13163303,
,"DeKalb County, GA",13089,Assault by unspecified means,Y09,107,13163303,0.8
,"DeKalb County, GA",13089,Sequelae of assault,Y87.1,26,13163303,0.2
,"Dodge County, GA",13091,Assault by other and unspecified firearm discharge,X95,13,393271,
,"Dougherty County, GA",13095,Assault by handgun discharge,X93,17,1785930,
,"Dougherty County, GA",13095,Assault by other and unspecified firearm discharge,X95,91,1785930,5.1
,"Dougherty County, GA",13095,Assault by sharp object,X99,27,1785930,1.5
,"Dougherty County, GA",13095,Assault by unspecified means,Y09,23,1785930,1.3
,"Douglas County, GA",13097,Assault by other and unspecified firearm discharge,X95,75,2308197,3.2
,"Douglas County, GA",13097,Assault by sharp object,X99,13,2308197,
,"Douglas County, GA",13097,Assault by unspecified means,Y09,12,2308197,
,"Effingham County, GA",13103,Assault by other and unspecified firearm discharge,X95,19,929823,
,"Elbert County, GA",13105,Assault by other and unspecified firearm discharge,X95,14,382331,
,"Emanuel County, GA",13107,Assault by other and unspecified firearm discharge,X95,21,422422,5
,"Fannin County, GA",13111,Assault by other and unspecified firearm discharge,X95,10,432105,
,"Fayette County, GA",13113,Assault by other and unspecified firearm discharge,X95,40,1964003,2
,"Floyd County, GA",13115,Assault by other and unspecified firearm discharge,X95,51,1799709,2.8
,"Floyd County, GA",13115,Assault by sharp object,X99,10,1799709,
,"Floyd County, GA",13115,Assault by unspecified means,Y09,13,1799709,
,"Forsyth County, GA",13117,Assault by other and unspecified firearm discharge,X95,22,3055007,0.7
,"Franklin County, GA",13119,Assault by other and unspecified firearm discharge,X95,10,412422,
,"Fulton County, GA",13121,"Assault by hanging, strangulation and suffocation",X91,60,17112195,0.4
,"Fulton County, GA",13121,Assault by handgun discharge,X93,69,17112195,0.4
,"Fulton County, GA",13121,"Assault by rifle, shotgun and larger firearm discharge",X94,54,17112195,0.3
,"Fulton County, GA",13121,Assault by other and unspecified firearm discharge,X95,1701,17112195,9.9
,"Fulton County, GA",13121,"Assault by smoke, fire and flames",X97,15,17112195,
,"Fulton County, GA",13121,Assault by sharp object,X99,176,17112195,1
,"Fulton County, GA",13121,Assault by blunt object,Y00,10,17112195,
,"Fulton County, GA",13121,By unspecified person,Y07.9,12,17112195,
,"Fulton County, GA",13121,Assault by other specified means,Y08,57,17112195,0.3
,"Fulton County, GA",13121,Assault by unspecified means,Y09,147,17112195,0.9
,"Fulton County, GA",13121,Sequelae of assault,Y87.1,40,17112195,0.2
,"Gilmer County, GA",13123,Assault by other and unspecified firearm discharge,X95,13,517587,
,"Glynn County, GA",13127,Assault by other and unspecified firearm discharge,X95,61,1453837,4.2
,"Glynn County, GA",13127,Assault by sharp object,X99,11,1453837,
,"Glynn County, GA",13127,Assault by unspecified means,Y09,20,1453837,1.4
,"Gordon County, GA",13129,Assault by other and unspecified firearm discharge,X95,22,992353,2.2
,"Grady County, GA",13131,Assault by other and unspecified firearm discharge,X95,11,465888,
,"Gwinnett County, GA",13135,"Assault by hanging, strangulation and suffocation",X91,22,14494010,0.2
,"Gwinnett County, GA",13135,"Assault by rifle, shotgun and larger firearm discharge",X94,13,14494010,
,"Gwinnett County, GA",13135,Assault by other and unspecified firearm discharge,X95,459,14494010,3.2
,"Gwinnett County, GA",13135,Assault by sharp object,X99,91,14494010,0.6
,"Gwinnett County, GA",13135,Assault by unspecified means,Y09,47,14494010,0.3
,"Habersham County, GA",13137,Assault by other and unspecified firearm discharge,X95,11,778809,
,"Hall County, GA",13139,Assault by other and unspecified firearm discharge,X95,71,3252275,2.2
,"Hall County, GA",13139,Assault by sharp object,X99,17,3252275,
,"Hall County, GA",13139,Assault by unspecified means,Y09,10,3252275,
,"Hancock County, GA",13141,Assault by other and unspecified firearm discharge,X95,14,178839,
,"Haralson County, GA",13143,Assault by other and unspecified firearm discharge,X95,19,530938,
,"Hart County, GA",13147,Assault by other and unspecified firearm discharge,X95,15,467474,
,"Henry County, GA",13151,Assault by other and unspecified firearm discharge,X95,127,3458577,3.7
,"Henry County, GA",13151,Assault by sharp object,X99,17,3458577,
,"Henry County, GA",13151,Assault by unspecified means,Y09,13,3458577,
,"Houston County, GA",13153,Assault by other and unspecified firearm discharge,X95,73,2535197,2.9
,"Houston County, GA",13153,Assault by sharp object,X99,13,2535197,
,"Houston County, GA",13153,Assault by unspecified means,Y09,13,2535197,
,"Jackson County, GA",13157,Assault by other and unspecified firearm discharge,X95,34,1047217,3.2
,"Jefferson County, GA",13163,Assault by other and unspecified firearm discharge,X95,20,317761,6.3
,"Jones County, GA",13169,Assault by other and unspecified firearm discharge,X95,14,517294,
,"Lamar County, GA",13171,Assault by other and unspecified firearm discharge,X95,11,331108,
,"Laurens County, GA",13175,Assault by other and unspecified firearm discharge,X95,39,894141,4.4
,"Laurens County, GA",13175,Assault by sharp object,X99,17,894141,
,"Liberty County, GA",13179,Assault by other and unspecified firearm discharge,X95,53,1202447,4.4
,"Liberty County, GA",13179,Assault by sharp object,X99,13,1202447,
,"Liberty County, GA",13179,Assault by unspecified means,Y09,10,1202447,
,"Lincoln County, GA",13181,Assault by other and unspecified firearm discharge,X95,12,153263,
,"Lowndes County, GA",13185,Assault by handgun discharge,X93,16,1978818,
,"Lowndes County, GA",13185,Assault by other and unspecified firearm discharge,X95,61,1978818,3.1
,"Lowndes County, GA",13185,Assault by sharp object,X99,11,1978818,
,"Lowndes County, GA",13185,Assault by unspecified means,Y09,18,1978818,
,"Lumpkin County, GA",13187,Assault by other and unspecified firearm discharge,X95,10,524532,
,"McDuffie County, GA",13189,Assault by other and unspecified firearm discharge,X95,26,408128,6.4
,"Macon County, GA",13193,Assault by other and unspecified firearm discharge,X95,11,269082,
,"Meriwether County, GA",13199,Assault by other and unspecified firearm discharge,X95,21,418954,5
,"Mitchell County, GA",13205,Assault by other and unspecified firearm discharge,X95,13,443824,
,"Monroe County, GA",13207,Assault by other and unspecified firearm discharge,X95,18,477368,
,"Murray County, GA",13213,Assault by other and unspecified firearm discharge,X95,11,742021,
,"Muscogee County, GA",13215,Assault by other and unspecified firearm discharge,X95,276,3621942,7.6
,"Muscogee County, GA",13215,Assault by sharp object,X99,44,3621942,1.2
,"Muscogee County, GA",13215,Assault by other specified means,Y08,11,3621942,
,"Muscogee County, GA",13215,Assault by unspecified means,Y09,31,3621942,0.9
,"Newton County, GA",13217,Assault by other and unspecified firearm discharge,X95,96,1714320,5.6
,"Paulding County, GA",13223,Assault by other and unspecified firearm discharge,X95,57,2388579,2.4
,"Peach County, GA",13225,Assault by other and unspecified firearm discharge,X95,17,493819,
,"Pickens County, GA",13227,Assault by other and unspecified firearm discharge,X95,12,531472,
,"Polk County, GA",13233,Assault by other and unspecified firearm discharge,X95,36,767859,4.7
,"Pulaski County, GA",13235,Assault by other and unspecified firearm discharge,X95,10,209490,
,"Richmond County, GA",13245,"Assault by hanging, strangulation and suffocation",X91,25,3789769,0.7
,"Richmond County, GA",13245,"Assault by rifle, shotgun and larger firearm discharge",X94,11,3789769,
,"Richmond County, GA",13245,Assault by other and unspecified firearm discharge,X95,300,3789769,7.9
,"Richmond County, GA",13245,Assault by sharp object,X99,27,3789769,0.7
,"Richmond County, GA",13245,Assault by unspecified means,Y09,49,3789769,1.3
,"Rockdale County, GA",13247,Assault by other and unspecified firearm discharge,X95,62,1544117,4
,"Rockdale County, GA",13247,Assault by sharp object,X99,11,1544117,
,"Screven County, GA",13251,Assault by other and unspecified firearm discharge,X95,15,279208,
,"Seminole County, GA",13253,Assault by other and unspecified firearm discharge,X95,10,168937,
,"Spalding County, GA",13255,Assault by other and unspecified firearm discharge,X95,60,1183635,5.1
,"Stephens County, GA",13257,Assault by other and unspecified firearm discharge,X95,20,487599,4.1
,"Sumter County, GA",13261,Assault by other and unspecified firearm discharge,X95,26,613671,4.2
,"Tattnall County, GA",13267,Assault by other and unspecified firearm discharge,X95,18,456283,
,"Telfair County, GA",13271,Assault by other and unspecified firearm discharge,X95,11,285817,
,"Thomas County, GA",13275,Assault by other and unspecified firearm discharge,X95,12,836150,
,"Tift County, GA",13277,Assault by other and unspecified firearm discharge,X95,39,753217,5.2
,"Tift County, GA",13277,Assault by unspecified means,Y09,11,753217,
,"Toombs County, GA",13279,Assault by other and unspecified firearm discharge,X95,21,509291,4.1
,"Troup County, GA",13285,Assault by other and unspecified firearm discharge,X95,55,1235673,4.5
,"Upson County, GA",13293,Assault by other and unspecified firearm discharge,X95,14,514957,
,"Walker County, GA",13295,Assault by other and unspecified firearm discharge,X95,32,1257307,2.5
,"Walton County, GA",13297,Assault by other and unspecified firearm discharge,X95,39,1480915,2.6
,"Ware County, GA",13299,Assault by other and unspecified firearm discharge,X95,35,677406,5.2
,"Washington County, GA",13303,Assault by other and unspecified firearm discharge,X95,17,397201,
,"Wayne County, GA",13305,Assault by other and unspecified firearm discharge,X95,20,550330,3.6
,"White County, GA",13311,Assault by other and unspecified firearm discharge,X95,13,484254,
,"Whitfield County, GA",13313,Assault by other and unspecified firearm discharge,X95,35,1841594,1.9
,"Worth County, GA",13321,Assault by other and unspecified firearm discharge,X95,10,409824,
,"Hawaii County, HI",15001,Assault by other and unspecified firearm discharge,X95,37,3349125,1.1
,"Hawaii County, HI",15001,Assault by sharp object,X99,16,3349125,
,"Hawaii County, HI",15001,Assault by unspecified means,Y09,19,3349125,
,"Honolulu County, HI",15003,"Assault by hanging, strangulation and suffocation",X91,27,17826297,0.2
,"Honolulu County, HI",15003,Assault by other and unspecified firearm discharge,X95,96,17826297,0.5
,"Honolulu County, HI",15003,Assault by sharp object,X99,95,17826297,0.5
,"Honolulu County, HI",15003,Assault by bodily force,Y04,18,17826297,
,"Honolulu County, HI",15003,By unspecified person,Y07.9,11,17826297,
,"Honolulu County, HI",15003,Assault by other specified means,Y08,14,17826297,
,"Honolulu County, HI",15003,Assault by unspecified means,Y09,78,17826297,0.4
,"Maui County, HI",15009,Assault by other and unspecified firearm discharge,X95,13,2829689,
,"Maui County, HI",15009,Assault by unspecified means,Y09,12,2829689,
,"Ada County, ID",16001,Assault by handgun discharge,X93,12,7131899,
,"Ada County, ID",16001,Assault by other and unspecified firearm discharge,X95,48,7131899,0.7
,"Ada County, ID",16001,Assault by sharp object,X99,15,7131899,
,"Ada County, ID",16001,Assault by unspecified means,Y09,16,7131899,
,"Bannock County, ID",16005,Assault by other and unspecified firearm discharge,X95,12,1525188,
,"Bingham County, ID",16011,Assault by other and unspecified firearm discharge,X95,12,836312,
,"Bonner County, ID",16017,Assault by other and unspecified firearm discharge,X95,12,759545,
,"Bonneville County, ID",16019,Assault by other and unspecified firearm discharge,X95,12,1867353,
,"Canyon County, ID",16027,Assault by other and unspecified firearm discharge,X95,47,3351552,1.4
,"Canyon County, ID",16027,Assault by sharp object,X99,17,3351552,
,"Canyon County, ID",16027,Assault by unspecified means,Y09,13,3351552,
,"Kootenai County, ID",16055,Assault by other and unspecified firearm discharge,X95,11,2514949,
,"Kootenai County, ID",16055,Assault by unspecified means,Y09,10,2514949,
,"Twin Falls County, ID",16083,Assault by other and unspecified firearm discharge,X95,10,1406231,
,"Alexander County, IL",17003,Assault by other and unspecified firearm discharge,X95,10,158503,
,"Champaign County, IL",17019,Assault by handgun discharge,X93,10,3723518,
,"Champaign County, IL",17019,Assault by other and unspecified firearm discharge,X95,53,3723518,1.4
,"Champaign County, IL",17019,Assault by sharp object,X99,15,3723518,
,"Champaign County, IL",17019,Assault by unspecified means,Y09,13,3723518,
,"Cook County, IL",17031,"Assault by drugs, medicaments and biological substances",X85,16,99632326,
,"Cook County, IL",17031,"Assault by hanging, strangulation and suffocation",X91,368,99632326,0.4
,"Cook County, IL",17031,Assault by drowning and submersion,X92,23,99632326,0
,"Cook County, IL",17031,Assault by handgun discharge,X93,86,99632326,0.1
,"Cook County, IL",17031,"Assault by rifle, shotgun and larger firearm discharge",X94,135,99632326,0.1
,"Cook County, IL",17031,Assault by other and unspecified firearm discharge,X95,9680,99632326,9.7
,"Cook County, IL",17031,"Assault by smoke, fire and flames",X97,96,99632326,0.1
,"Cook County, IL",17031,Assault by sharp object,X99,940,99632326,0.9
,"Cook County, IL",17031,Assault by blunt object,Y00,27,99632326,0
,"Cook County, IL",17031,Assault by pushing from high place,Y01,15,99632326,
,"Cook County, IL",17031,Assault by crashing of motor vehicle,Y03,20,99632326,0
,"Cook County, IL",17031,Assault by bodily force,Y04,36,99632326,0
,"Cook County, IL",17031,By unspecified person,Y06.9,16,99632326,
,"Cook County, IL",17031,By unspecified person,Y07.9,107,99632326,0.1
,"Cook County, IL",17031,Assault by other specified means,Y08,184,99632326,0.2
,"Cook County, IL",17031,Assault by unspecified means,Y09,695,99632326,0.7
,"Cook County, IL",17031,Sequelae of assault,Y87.1,166,99632326,0.2
,"DeKalb County, IL",17037,Assault by other and unspecified firearm discharge,X95,14,1901468,
,"DuPage County, IL",17043,"Assault by hanging, strangulation and suffocation",X91,21,17431834,0.1
,"DuPage County, IL",17043,Assault by other and unspecified firearm discharge,X95,139,17431834,0.8
,"DuPage County, IL",17043,Assault by sharp object,X99,34,17431834,0.2
,"DuPage County, IL",17043,Assault by unspecified means,Y09,27,17431834,0.2
,"Henry County, IL",17073,Assault by other and unspecified firearm discharge,X95,11,955496,
,"Jackson County, IL",17077,Assault by other and unspecified firearm discharge,X95,20,1132485,1.8
,"Jefferson County, IL",17081,Assault by other and unspecified firearm discharge,X95,10,744331,
,"Kane County, IL",17089,Assault by other and unspecified firearm discharge,X95,183,9263945,2
,"Kane County, IL",17089,Assault by sharp object,X99,39,9263945,0.4
,"Kane County, IL",17089,Assault by unspecified means,Y09,24,9263945,0.3
,"Kankakee County, IL",17091,Assault by other and unspecified firearm discharge,X95,66,2078558,3.2
,"Kankakee County, IL",17091,Assault by sharp object,X99,19,2078558,
,"Kankakee County, IL",17091,Assault by unspecified means,Y09,17,2078558,
,"Kendall County, IL",17093,Assault by other and unspecified firearm discharge,X95,26,1828063,1.4
,"Lake County, IL",17097,"Assault by drugs, medicaments and biological substances",X85,47,13047155,0.4
,"Lake County, IL",17097,"Assault by hanging, strangulation and suffocation",X91,18,13047155,
,"Lake County, IL",17097,Assault by handgun discharge,X93,13,13047155,
,"Lake County, IL",17097,Assault by other and unspecified firearm discharge,X95,144,13047155,1.1
,"Lake County, IL",17097,Assault by sharp object,X99,35,13047155,0.3
,"Lake County, IL",17097,By unspecified person,Y07.9,10,13047155,
,"Lake County, IL",17097,Assault by other specified means,Y08,13,13047155,
,"Lake County, IL",17097,Assault by unspecified means,Y09,35,13047155,0.3
,"LaSalle County, IL",17099,Assault by other and unspecified firearm discharge,X95,10,2133858,
,"McHenry County, IL",17111,Assault by other and unspecified firearm discharge,X95,28,5606688,0.5
,"McHenry County, IL",17111,Assault by sharp object,X99,18,5606688,
,"McLean County, IL",17113,Assault by other and unspecified firearm discharge,X95,16,3128044,
,"McLean County, IL",17113,Assault by sharp object,X99,16,3128044,
,"McLean County, IL",17113,Assault by unspecified means,Y09,15,3128044,
,"Macon County, IL",17115,Assault by other and unspecified firearm discharge,X95,77,2101633,3.7
,"Macon County, IL",17115,Assault by sharp object,X99,12,2101633,
,"Macon County, IL",17115,Assault by unspecified means,Y09,13,2101633,
,"Madison County, IL",17119,"Assault by hanging, strangulation and suffocation",X91,10,5037761,
,"Madison County, IL",17119,Assault by handgun discharge,X93,23,5037761,0.5
,"Madison County, IL",17119,Assault by other and unspecified firearm discharge,X95,94,5037761,1.9
,"Madison County, IL",17119,Assault by sharp object,X99,22,5037761,0.4
,"Madison County, IL",17119,Assault by unspecified means,Y09,22,5037761,0.4
,"Ogle County, IL",17141,Assault by other and unspecified firearm discharge,X95,16,995005,
,"Peoria County, IL",17143,"Assault by hanging, strangulation and suffocation",X91,15,3510122,
,"Peoria County, IL",17143,Assault by other and unspecified firearm discharge,X95,169,3510122,4.8
,"Peoria County, IL",17143,Assault by sharp object,X99,30,3510122,0.9
,"Peoria County, IL",17143,Assault by unspecified means,Y09,26,3510122,0.7
,"Rock Island County, IL",17161,"Assault by drugs, medicaments and biological substances",X85,19,2799804,
,"Rock Island County, IL",17161,Assault by other and unspecified firearm discharge,X95,44,2799804,1.6
,"Rock Island County, IL",17161,Assault by sharp object,X99,14,2799804,
,"Rock Island County, IL",17161,Assault by unspecified means,Y09,11,2799804,
,"St. Clair County, IL",17163,"Assault by hanging, strangulation and suffocation",X91,17,5001055,
,"St. Clair County, IL",17163,Assault by handgun discharge,X93,33,5001055,0.7
,"St. Clair County, IL",17163,"Assault by rifle, shotgun and larger firearm discharge",X94,24,5001055,0.5
,"St. Clair County, IL",17163,Assault by other and unspecified firearm discharge,X95,498,5001055,10
,"St. Clair County, IL",17163,Assault by sharp object,X99,55,5001055,1.1
,"St. Clair County, IL",17163,Assault by other specified means,Y08,15,5001055,
,"St. Clair County, IL",17163,Assault by unspecified means,Y09,47,5001055,0.9
,"Sangamon County, IL",17167,Assault by handgun discharge,X93,29,3699245,0.8
,"Sangamon County, IL",17167,Assault by other and unspecified firearm discharge,X95,92,3699245,2.5
,"Sangamon County, IL",17167,Assault by sharp object,X99,28,3699245,0.8
,"Sangamon County, IL",17167,Assault by unspecified means,Y09,22,3699245,0.6
,"Stephenson County, IL",17177,Assault by other and unspecified firearm discharge,X95,13,903395,
,"Tazewell County, IL",17179,Assault by other and unspecified firearm discharge,X95,17,2519081,
,"Tazewell County, IL",17179,Assault by unspecified means,Y09,10,2519081,
,"Vermilion County, IL",17183,Assault by other and unspecified firearm discharge,X95,55,1551652,3.5
,"Vermilion County, IL",17183,Assault by sharp object,X99,12,1551652,
,"Will County, IL",17197,"Assault by hanging, strangulation and suffocation",X91,22,12025877,0.2
,"Will County, IL",17197,Assault by other and unspecified firearm discharge,X95,259,12025877,2.2
,"Will County, IL",17197,Assault by sharp object,X99,53,12025877,0.4
,"Will County, IL",17197,Assault by unspecified means,Y09,37,12025877,0.3
,"Williamson County, IL",17199,Assault by other and unspecified firearm discharge,X95,22,1233877,1.8
,"Williamson County, IL",17199,Assault by unspecified means,Y09,11,1233877,
,"Winnebago County, IL",17201,"Assault by hanging, strangulation and suffocation",X91,13,5463085,
,"Winnebago County, IL",17201,Assault by other and unspecified firearm discharge,X95,245,5463085,4.5
,"Winnebago County, IL",17201,Assault by sharp object,X99,44,5463085,0.8
,"Winnebago County, IL",17201,Assault by other specified means,Y08,13,5463085,
,"Winnebago County, IL",17201,Assault by unspecified means,Y09,27,5463085,0.5
,"Allen County, IN",18003,"Assault by hanging, strangulation and suffocation",X91,16,6671887,
,"Allen County, IN",18003,Assault by other and unspecified firearm discharge,X95,366,6671887,5.5
,"Allen County, IN",18003,Assault by sharp object,X99,28,6671887,0.4
,"Allen County, IN",18003,Assault by other specified means,Y08,20,6671887,0.3
,"Allen County, IN",18003,Assault by unspecified means,Y09,32,6671887,0.5
,"Bartholomew County, IN",18005,Assault by other and unspecified firearm discharge,X95,14,1445535,
,"Clark County, IN",18019,Assault by other and unspecified firearm discharge,X95,34,2024472,1.7
,"Clark County, IN",18019,Assault by unspecified means,Y09,11,2024472,
,"Delaware County, IN",18035,Assault by other and unspecified firearm discharge,X95,50,2238758,2.2
,"Delaware County, IN",18035,Assault by sharp object,X99,11,2238758,
,"Elkhart County, IN",18039,Assault by other and unspecified firearm discharge,X95,105,3698961,2.8
,"Elkhart County, IN",18039,Assault by sharp object,X99,12,3698961,
,"Elkhart County, IN",18039,Assault by unspecified means,Y09,22,3698961,0.6
,"Floyd County, IN",18043,Assault by other and unspecified firearm discharge,X95,28,1400457,2
,"Gibson County, IN",18051,Assault by other and unspecified firearm discharge,X95,11,631811,
,"Grant County, IN",18053,Assault by other and unspecified firearm discharge,X95,30,1336059,2.2
,"Greene County, IN",18055,Assault by other and unspecified firearm discharge,X95,10,625981,
,"Hamilton County, IN",18057,Assault by other and unspecified firearm discharge,X95,26,4858821,0.5
,"Hancock County, IN",18059,Assault by other and unspecified firearm discharge,X95,10,1254707,
,"Harrison County, IN",18061,Assault by other and unspecified firearm discharge,X95,12,717886,
,"Hendricks County, IN",18063,Assault by other and unspecified firearm discharge,X95,17,2592048,
,"Henry County, IN",18065,Assault by other and unspecified firearm discharge,X95,13,925307,
,"Howard County, IN",18067,Assault by other and unspecified firearm discharge,X95,30,1587908,1.9
,"Howard County, IN",18067,Assault by unspecified means,Y09,21,1587908,1.3
,"Jackson County, IN",18071,Assault by other and unspecified firearm discharge,X95,10,804158,
,"Jennings County, IN",18079,Assault by other and unspecified firearm discharge,X95,11,533631,
,"Johnson County, IN",18081,Assault by other and unspecified firearm discharge,X95,19,2552883,
,"Johnson County, IN",18081,Assault by unspecified means,Y09,14,2552883,
,"Knox County, IN",18083,Assault by other and unspecified firearm discharge,X95,12,730054,
,"Kosciusko County, IN",18085,Assault by other and unspecified firearm discharge,X95,16,1456799,
,"Lake County, IN",18089,"Assault by hanging, strangulation and suffocation",X91,48,9303180,0.5
,"Lake County, IN",18089,"Assault by rifle, shotgun and larger firearm discharge",X94,37,9303180,0.4
,"Lake County, IN",18089,Assault by other and unspecified firearm discharge,X95,1278,9303180,13.7
,"Lake County, IN",18089,"Assault by smoke, fire and flames",X97,14,9303180,
,"Lake County, IN",18089,Assault by sharp object,X99,91,9303180,1
,"Lake County, IN",18089,By unspecified person,Y07.9,17,9303180,
,"Lake County, IN",18089,Assault by other specified means,Y08,25,9303180,0.3
,"Lake County, IN",18089,Assault by unspecified means,Y09,103,9303180,1.1
,"La Porte County, IN",18091,Assault by other and unspecified firearm discharge,X95,52,2098207,2.5
,"La Porte County, IN",18091,Assault by sharp object,X99,12,2098207,
,"La Porte County, IN",18091,Assault by unspecified means,Y09,16,2098207,
,"Lawrence County, IN",18093,Assault by other and unspecified firearm discharge,X95,12,873753,
,"Madison County, IN",18095,Assault by other and unspecified firearm discharge,X95,49,2493888,2
,"Madison County, IN",18095,Assault by sharp object,X99,13,2493888,
,"Marion County, IN",18097,"Assault by hanging, strangulation and suffocation",X91,86,17038576,0.5
,"Marion County, IN",18097,Assault by handgun discharge,X93,224,17038576,1.3
,"Marion County, IN",18097,"Assault by rifle, shotgun and larger firearm discharge",X94,50,17038576,0.3
,"Marion County, IN",18097,Assault by other and unspecified firearm discharge,X95,1561,17038576,9.2
,"Marion County, IN",18097,"Assault by smoke, fire and flames",X97,17,17038576,
,"Marion County, IN",18097,Assault by sharp object,X99,95,17038576,0.6
,"Marion County, IN",18097,Assault by blunt object,Y00,50,17038576,0.3
,"Marion County, IN",18097,Assault by bodily force,Y04,11,17038576,
,"Marion County, IN",18097,Assault by other specified means,Y08,40,17038576,0.2
,"Marion County, IN",18097,Assault by unspecified means,Y09,186,17038576,1.1
,"Marshall County, IN",18099,Assault by other and unspecified firearm discharge,X95,10,882974,
,"Monroe County, IN",18105,Assault by other and unspecified firearm discharge,X95,31,2539202,1.2
,"Monroe County, IN",18105,Assault by unspecified means,Y09,11,2539202,
,"Morgan County, IN",18109,Assault by other and unspecified firearm discharge,X95,15,1300955,
,"Owen County, IN",18119,Assault by other and unspecified firearm discharge,X95,13,410039,
,"Porter County, IN",18127,Assault by other and unspecified firearm discharge,X95,35,3031014,1.2
,"Porter County, IN",18127,Assault by unspecified means,Y09,19,3031014,
,"St. Joseph County, IN",18141,"Assault by hanging, strangulation and suffocation",X91,11,5063237,
,"St. Joseph County, IN",18141,Assault by other and unspecified firearm discharge,X95,233,5063237,4.6
,"St. Joseph County, IN",18141,Assault by sharp object,X99,31,5063237,0.6
,"St. Joseph County, IN",18141,Assault by unspecified means,Y09,39,5063237,0.8
,"Scott County, IN",18143,Assault by other and unspecified firearm discharge,X95,15,450868,
,"Starke County, IN",18149,Assault by other and unspecified firearm discharge,X95,12,441962,
,"Tippecanoe County, IN",18157,Assault by other and unspecified firearm discharge,X95,28,3191832,0.9
,"Tippecanoe County, IN",18157,Assault by unspecified means,Y09,13,3191832,
,"Vanderburgh County, IN",18163,Assault by other and unspecified firearm discharge,X95,73,3375668,2.2
,"Vanderburgh County, IN",18163,Assault by sharp object,X99,21,3375668,0.6
,"Vanderburgh County, IN",18163,Assault by other specified means,Y08,12,3375668,
,"Vanderburgh County, IN",18163,Assault by unspecified means,Y09,19,3375668,
,"Vigo County, IN",18167,Assault by other and unspecified firearm discharge,X95,44,2030107,2.2
,"Vigo County, IN",18167,Assault by sharp object,X99,15,2030107,
,"Vigo County, IN",18167,Assault by unspecified means,Y09,12,2030107,
,"Warrick County, IN",18173,Assault by other and unspecified firearm discharge,X95,13,1097757,
,"Wayne County, IN",18177,Assault by other and unspecified firearm discharge,X95,20,1312259,1.5
,"Wayne County, IN",18177,Assault by unspecified means,Y09,10,1312259,
,"Black Hawk County, IA",19013,Assault by handgun discharge,X93,13,2464582,
,"Black Hawk County, IA",19013,Assault by other and unspecified firearm discharge,X95,31,2464582,1.3
,"Black Hawk County, IA",19013,Assault by sharp object,X99,10,2464582,
,"Linn County, IA",19113,"Assault by hanging, strangulation and suffocation",X91,12,3934881,
,"Linn County, IA",19113,Assault by other and unspecified firearm discharge,X95,28,3934881,0.7
,"Linn County, IA",19113,Assault by sharp object,X99,13,3934881,
,"Linn County, IA",19113,Assault by unspecified means,Y09,12,3934881,
,"Polk County, IA",19153,"Assault by hanging, strangulation and suffocation",X91,10,8000247,
,"Polk County, IA",19153,Assault by handgun discharge,X93,31,8000247,0.4
,"Polk County, IA",19153,"Assault by rifle, shotgun and larger firearm discharge",X94,22,8000247,0.3
,"Polk County, IA",19153,Assault by other and unspecified firearm discharge,X95,94,8000247,1.2
,"Polk County, IA",19153,Assault by sharp object,X99,52,8000247,0.6
,"Polk County, IA",19153,By unspecified person,Y07.9,10,8000247,
